"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"2747.0","1638.0","1697.5","1825.5","1897.5","1814.0","2035.5","2193.0","2134.0","2063.0","2039.5","1984.5"
"1446.0","2369.0","2287.0","2774.0","4005.0","3490.0","3360.0","4495.0","4595.0","5100.0","5570.0","5970.0"
"1769.0","521.0","571.0","593.0","663.0","699.0","694.0","678.0","698.0","779.0","889.0","1059.0"
"332.0","2632.0","2751.5","2808.0","2638.0","2540.0","2532.5","2569.0","2663.5","2750.5","2570.0","2443.0"
"2635.0","1719.0","1905.0","2038.0","2174.0","2261.0","2135.0","2131.0","2180.0","2225.0","2189.0","2270.0"
"2031.0","1767.0","1843.0","1866.0","2070.0","2173.0","2299.0","2274.0","2223.0","2266.0","2378.0","2372.0"
"4950.0","315.0","348.8","349.3","345.7","348.8","352.9","348.5","352.3","379.5","372.3","402.8"
"2109.0","2872.0","2890.5","3092.0","3206.0","3380.0","3431.0","3255.0","3350.0","3455.0","3650.0","3714.0"
"3400.0","2186.0","2389.0","2512.0","2665.0","2294.0","2095.0","2597.0","2510.0","2523.0","2543.0","2409.0"
"4190.0","5300.0","5580.0","5690.0","6970.0","6530.0","6240.0","5800.0","5870.0","6020.0","5840.0","6260.0"
"2699.0","1961.0","1955.0","1962.0","1707.0","1618.5","1487.0","1553.0","1699.5","1489.5","1205.0","1245.5"
"3015.0","3295.0","3420.0","3820.0","4180.0","4185.0","4210.0","4185.0","4290.0","4515.0","5220.0","5150.0"
"3880.0","6160.0","6720.0","6290.0","5840.0","6090.0","7610.0","11430.0","14930.0","13950.0","19100.0","5940.0"
"2254.0","2558.0","2719.0","2843.0","3135.0","3140.0","3050.0","3465.0","3850.0","4110.0","4110.0","4405.0"
"533.0","2994.0","3105.0","3550.0","3655.0","3795.0","3915.0","3940.0","3835.0","4115.0","4310.0","4460.0"
"1807.0","3655.0","3795.0","3970.0","3910.0","3980.0","3845.0","4035.0","3770.0","3920.0","3920.0","4080.0"
"2884.0","2195.0","2368.0","2444.0","2498.0","2385.0","2408.0","2439.0","2451.0","2660.0","2579.0","2566.0"
"1826.0","621.0","609.8","569.0","571.1","570.9","434.8","477.4","463.4","506.5","498.0","510.0"
"1069.0","1716.0","1695.0","1646.0","1716.0","1758.0","1768.0","1792.0","1846.0","1960.0","2087.0","2191.0"
"4675.0","2648.0","2883.5","2922.0","3078.0","2982.0","2796.5","2770.0","2692.0","3065.0","2919.5","2840.0"
"333.0","1739.0","1814.0","1835.0","1724.0","1696.0","1678.5","1826.0","1706.0","1881.0","1937.0","2010.5"
"3190.0","1023.0","1168.5","1251.5","1257.5","1201.0","1251.0","1215.0","1239.0","1255.0","1254.5","1070.5"
"1338.0","4600.0","5170.0","5340.0","5390.0","5500.0","5380.0","5340.0","5430.0","5720.0","6140.0","6060.0"
"5200.0","277.0","303.4","318.7","289.9","284.7","265.1","276.9","260.0","272.4","317.4","313.7"
"289.0","3200.0","3426.0","3580.0","3800.0","3959.0","3803.0","3534.0","3619.0","3483.0","3467.0","3511.0"
"351.0","1390.0","1455.0","1462.0","1465.0","1478.0","1506.0","1485.0","1572.0","1625.0","1537.0","1548.0"
"2453.0","4915.0","4771.0","4775.0","4803.0","4690.0","4860.0","4755.0","4464.0","4514.0","4188.0","4115.0"
"584.0","257.0","284.0","310.0","307.0","361.0","385.0","365.0","355.0","379.0","399.0","445.0"
"1416.0","350.0","382.0","438.0","449.0","485.0","510.0","553.0","526.0","572.0","593.0","609.0"
"2763.0","2450.0","2787.0","3730.0","3280.0","2282.0","2075.0","2289.0","2588.0","2233.0","2443.0","2904.0"
"2886.0","645.0","569.0","568.0","594.0","560.0","543.0","590.0","558.0","659.0","698.0","787.0"
"2563.0","1423.0","1476.0","1554.0","1614.0","1548.0","1452.0","1632.0","1789.0","1745.0","1945.0","1904.0"
"681.0","2885.0","3225.0","3310.0","3170.0","3130.0","3130.0","3165.0","3140.0","3225.0","3195.0","3175.0"
"2820.0","2995.0","3080.0","3220.0","3255.0","3525.0","3770.0","3400.0","3605.0","3845.0","3955.0","4175.0"
"369.0","2650.0","2712.0","2755.0","2854.0","2900.0","2750.0","2767.0","2745.0","2831.0","2729.0","2733.0"
"896.0","648.0","1300.0","1081.0","1147.0","1218.0","1156.0","1791.0","2209.0","3620.0","6450.0","5680.0"
"1839.0","2716.0","2700.0","3045.0","3260.0","3500.0","3970.0","3745.0","3490.0","3685.0","4130.0","4195.0"
"3810.0","329.0","335.0","357.0","346.0","388.0","379.0","379.0","380.0","371.0","415.0","461.0"
"426.0","878.0","866.0","861.0","905.0","1085.0","1152.0","1409.0","1417.0","1403.0","1485.0","1924.0"
"2488.0","1857.0","1998.0","2117.0","2186.0","2247.0","2347.0","2447.0","2435.0","2664.0","2651.0","2937.0"
"10140.0","3465.0","3803.0","3987.0","4007.0","3673.0","3493.0","3608.0","3710.0","3727.0","3560.0","3852.0"
"3665.0","437.0","477.0","566.0","576.0","695.0","677.0","714.0","685.0","726.0","780.0","817.0"
"4380.0","2374.0","2444.5","2567.0","2722.0","2481.5","2429.0","2367.5","2389.5","2458.5","2408.0","2519.0"
"2671.0","11140.0","13430.0","14500.0","11150.0","9070.0","7318.0","7555.0","7775.0","6926.0","7538.0","6702.0"
"2530.0","3740.0","3885.0","3695.0","3680.0","3640.0","3505.0","3540.0","3760.0","3835.0","3705.0","3725.0"
"4775.0","4035.0","5430.0","5780.0","6990.0","6450.0","8780.0","9720.0","9680.0","10430.0","11540.0","9660.0"
"461.0","3135.0","1500.0","1814.0","1660.0","1492.0","1390.0","1389.0","1421.0","1441.0","1456.0","1662.0"
"1580.0","2444.0","2421.0","2467.0","2542.0","2566.0","2581.0","2840.0","2776.0","2926.5","2957.5","2973.5"
"2190.0","5040.0","5040.0","5040.0","5830.0","5720.0","5090.0","4920.0","5840.0","5540.0","5360.0","5020.0"
"8150.0","500.0","494.0","469.0","636.0","683.0","644.0","767.0","741.0","723.0","830.0","944.0"
"2265.0","1479.0","1476.0","1525.0","1512.0","1498.0","1548.0","1591.0","1579.0","1671.0","1863.0","1852.0"
"3875.0","2142.0","2175.0","2192.0","2269.0","2338.0","2555.0","2667.0","2629.0","2770.0","2845.0","2912.0"
"6010.0","9290.0","9770.0","9930.0","9900.0","7760.0","6301.0","7399.0","7360.0","6885.0","8389.0","8723.0"
"1088.0","2190.0","2271.0","2343.5","2403.0","2392.5","2482.0","2494.0","2750.0","2808.0","3035.0","3165.0"
"18290.0","3585.0","4055.0","4785.0","4415.0","4000.0","4135.0","3920.0","3915.0","4240.0","3965.0","3645.0"
"2004.0","6680.0","7685.0","7202.0","6835.0","6575.0","6148.0","6194.0","6075.0","6695.0","7052.0","7119.0"
"745.0","1147.0","1184.0","1381.0","1303.0","1348.0","1308.0","1337.0","1264.0","1373.0","1141.0","1183.0"
"3160.0","17730.0","18330.0","18070.0","17330.0","18780.0","17660.0","17720.0","20330.0","20780.0","20540.0","3760.0"
"8400.0","1855.0","2097.0","2226.0","2010.0","1835.0","1854.0","2159.0","2349.0","2305.0","2179.0","2107.0"
"4290.0","699.0","724.0","722.0","810.0","4050.0","4165.0","3950.0","3855.0","4140.0","4110.0","4010.0"
"1808.0","2942.0","2934.0","2980.0","3075.0","3150.0","3130.0","3155.0","3090.0","3305.0","3490.0","3460.0"
"2375.0","8020.0","8210.0","8490.0","8560.0","8320.0","8910.0","8650.0","2880.0","2836.0","2679.0","2717.0"
"970.0","3845.0","4085.0","4120.0","3705.0","4285.0","4165.0","4255.0","3720.0","3440.0","3370.0","3455.0"
"1537.0","1806.0","2000.0","1983.0","1966.0","1960.0","1957.0","2159.0","2150.0","2005.0","2104.0","2294.0"
"6190.0","2521.0","3000.0","2885.0","3070.0","2977.0","2820.0","2947.0","3225.0","2555.0","2646.0","2479.0"
"3250.0","920.0","1035.0","1029.0","1020.0","1048.0","1035.0","1057.0","1142.0","1157.0","1067.0","1147.0"
"2607.0","1576.0","1574.0","1637.0","1660.0","1596.0","1613.0","1648.0","1680.0","1692.0","1682.0","1785.0"
"1951.0","6340.0","6700.0","6770.0","7020.0","6910.0","6980.0","8010.0","8070.0","8160.0","7840.0","7830.0"
"7750.0","3080.0","3050.0","3095.0","3160.0","3395.0","3590.0","3675.0","3410.0","3955.0","3975.0","4780.0"
"1868.0","2700.0","2825.0","2789.5","2399.5","2360.5","2262.5","2292.0","2351.5","2489.5","2173.0","2450.0"
"3000.0","1860.0","1952.0","1961.0","2384.0","2293.0","2431.0","2163.0","2114.0","2317.0","2249.0","2725.0"
"4800.0","10050.0","10530.0","10220.0","10030.0","3545.0","3825.0","4875.0","5080.0","5920.0","7210.0","6890.0"
"2748.0","1895.0","2127.0","2246.0","2281.0","2344.0","2344.0","2478.0","2175.0","2353.0","2452.0","2618.0"
"2122.0","3045.0","3105.0","3515.0","3665.0","3745.0","4050.0","3830.0","3725.0","4155.0","4445.0","4790.0"
"391.0","5120.0","6370.0","6360.0","6620.0","6490.0","5970.0","6630.0","6130.0","6890.0","6640.0","6380.0"
"3605.0","2829.0","2878.0","3010.0","3410.0","3390.0","3175.0","3055.0","3090.0","3165.0","3395.0","3535.0"
"2469.0","2123.0","2317.0","2449.0","2439.0","2448.0","2357.0","2345.0","2304.0","2621.0","2708.0","2653.0"
"3680.0","389.0","418.0","475.0","506.0","536.0","567.0","541.0","534.0","576.0","661.0","649.0"
"4545.0","3835.0","3945.0","3900.0","4195.0","3975.0","4220.0","4680.0","4595.0","4830.0","4845.0","4585.0"
"2748.0","2351.0","2458.0","2480.0","2585.0","2723.0","2877.0","2718.0","2782.0","2939.0","3095.0","3130.0"
"4515.0","3765.0","4325.0","5540.0","5220.0","6280.0","7940.0","9120.0","8960.0","12650.0","13750.0","18300.0"
"3735.0","4515.0","5020.0","5210.0","5070.0","5160.0","5150.0","5370.0","5190.0","5680.0","5460.0","5580.0"
"3220.0","2983.0","3115.0","3755.0","3850.0","4505.0","4405.0","4300.0","3975.0","4355.0","4515.0","4875.0"
"2685.0","4370.0","4555.0","4681.0","4693.0","5131.0","5092.0","4469.0","4201.0","4136.0","3984.0","3980.0"
"3760.0","3500.0","3602.0","3541.0","3580.0","3500.0","3333.0","3378.0","3355.0","3490.0","3551.0","3459.0"
"3495.0","3015.0","3430.0","3390.0","3500.0","3050.0","3120.0","3220.0","3105.0","3340.0","3120.0","3030.0"
"1546.0","2328.0","2503.0","2408.0","2223.0","2145.0","2132.0","2104.0","2099.0","2195.0","2067.0","2006.0"
"3970.0","4080.0","4650.0","4450.0","4205.0","3905.0","3720.0","4600.0","4455.0","4900.0","5500.0","6380.0"
"1905.0","3170.0","3138.0","2968.5","2811.0","2806.5","2680.0","2710.0","2318.0","2164.5","1933.5","1884.0"
"2839.0","1481.0","1530.0","1561.0","1621.0","1582.0","1551.0","1545.5","1560.0","1605.0","1675.0","1603.5"
"2967.0","3900.0","4165.0","3995.0","4210.0","4345.0","4045.0","3985.0","3915.0","3685.0","3630.0","3730.0"
"1022.0","1817.0","1870.0","1742.0","1510.0","1502.5","1467.5","1504.0","1377.0","1493.5","1465.0","1517.0"
"2353.0","2931.0","3390.0","3405.0","3410.0","3545.0","3510.0","3905.0","3815.0","3910.0","4465.0","4565.0"
"2684.0","2634.0","2598.0","2627.0","2690.0","2616.0","2338.0","2505.0","2694.0","2650.0","3485.0","4170.0"
"1455.0","1121.0","1115.0","1206.0","1258.0","1435.0","1491.0","1559.0","1550.0","1573.0","1627.0","1675.0"
"3665.0","2108.0","2274.0","2189.0","2571.0","2450.0","2261.0","2377.0","2446.0","2535.0","2324.0","2585.0"
"2511.0","3390.0","3555.0","3635.0","3890.0","3585.0","3430.0","3590.0","3600.0","4035.0","4590.0","4140.0"
"4410.0","1354.0","1366.0","1387.0","1279.0","1307.0","1340.0","1396.0","1753.0","1863.0","1685.0","1706.0"
"1421.0","3490.0","3500.0","3480.0","3555.0","3900.0","3910.0","3700.0","3925.0","3925.0","4205.0","4400.0"
"2446.0","2611.0","2658.0","2582.0","2468.0","2289.0","1993.0","1985.0","1840.0","1986.0","2112.0","2253.0"
"3885.0","4545.0","4690.0","4915.0","5410.0","5580.0","5580.0","6250.0","3110.0","3290.0","3355.0","3300.0"
"883.0","1338.0","1448.0","1517.0","1552.0","1683.0","1650.0","1689.0","1753.0","1824.0","1728.0","1819.0"
"2403.0","2554.0","2664.0","2657.0","2629.0","2564.0","2440.0","2990.0","3115.0","3275.0","3240.0","3390.0"
"407.0","3945.0","4405.0","4500.0","4820.0","4590.0","4330.0","4465.0","4385.0","4950.0","4965.0","4670.0"
"4850.0","870.0","901.0","906.0","945.0","926.0","973.0","941.0","963.0","995.0","1019.0","988.0"
"5200.0","2311.0","2391.0","2327.0","2363.0","2355.0","2554.0","2763.0","2771.0","2677.0","2495.0","2604.0"
"238.0","5040.0","5120.0","5690.0","5960.0","5420.0","5040.0","4590.0","4785.0","5020.0","6840.0","8250.0"
"10090.0","500.0","628.0","547.0","917.0","869.0","788.0","1029.0","1266.0","1409.0","2080.0","1992.0"
"3500.0","5710.0","5704.0","5429.0","4360.0","5439.0","4197.0","4314.0","4263.0","3936.0","3704.0","3609.0"
"1270.0","4760.0","5740.0","5370.0","5280.0","6030.0","6110.0","6630.0","6890.0","7370.0","7670.0","3825.0"
"1059.0","225.0","233.0","261.0","265.0","321.0","353.0","342.0","323.0","344.0","383.0","395.0"
"3125.0","10110.0","11320.0","3950.0","3555.0","3440.0","3260.0","3800.0","4475.0","5300.0","6900.0","6980.0"
"2184.0","3610.0","3705.0","3785.0","3995.0","3900.0","3955.0","4860.0","4810.0","5040.0","5380.0","5620.0"
"2870.0","1351.0","1503.0","1444.0","1431.0","1362.0","1353.0","1438.0","1494.0","1578.0","1724.0","1790.0"
"2095.0","1023.0","1069.0","1111.0","1163.0","1106.0","1084.0","1154.0","1138.0","1180.0","1252.0","1232.0"
"3670.0","3095.0","3230.0","3270.0","3410.0","3290.0","3295.0","3335.0","3285.0","3430.0","3575.0","3425.0"
"4735.0","2473.0","2789.0","2635.0","2752.0","3100.0","3160.0","3510.0","3610.0","3690.0","4820.0","4875.0"
"2875.0","2728.0","2675.0","2685.0","2431.0","2371.0","2278.0","2417.0","2361.0","2537.0","2469.0","2673.0"
"2043.0","1955.0","1989.5","2005.5","2340.0","2267.5","2390.5","2322.0","2427.5","2372.5","2503.5","2390.5"
"1730.0","3615.0","4100.0","4230.0","4580.0","4520.0","4370.0","4230.0","4085.0","4420.0","4740.0","4645.0"
"2718.0","4625.0","4150.0","4830.0","4920.0","5200.0","4965.0","4530.0","4620.0","4415.0","4835.0","5070.0"
"735.0","2514.0","2508.5","2546.0","2036.5","1924.0","1735.5","2154.0","2349.0","2156.5","1774.5","1583.5"
"357.0","1929.0","2038.0","2037.0","1972.0","1806.0","1698.0","1722.0","1821.0","1797.0","1712.0","1927.0"
"3290.0","1712.0","1843.0","1857.5","1868.0","1645.0","1619.0","1703.0","1650.0","1757.0","1798.0","1880.5"
"1426.0","2449.0","2695.0","2821.0","3575.0","3395.0","3080.0","4355.0","4170.0","4065.0","4900.0","5420.0"
"2250.0","799.0","899.0","897.0","903.0","1006.0","905.0","956.0","911.0","1043.0","1071.0","1154.0"
"4315.0","307.0","267.0","306.0","366.0","328.0","323.0","472.0","428.0","415.0","459.0","517.0"
"2648.0","3360.0","3545.0","3510.0","3730.0","3390.0","3225.0","3060.0","3065.0","3220.0","3290.0","3300.0"
"5500.0","1392.0","1518.0","1616.0","1676.0","1587.0","1616.0","1617.0","1606.0","1676.0","1962.0","2088.0"
"2558.0","2209.0","2460.0","2453.0","2405.0","2343.0","2223.0","2320.0","2479.0","2492.0","2562.0","2758.0"
"1567.0","4410.0","5040.0","5030.0","4755.0","4835.0","4415.0","4755.0","4905.0","5150.0","5140.0","5170.0"
"1100.0","2506.0","2478.0","2612.0","2325.0","2178.0","2007.0","2150.0","2189.0","1843.0","2012.0","1999.0"
"2164.0","4980.0","5303.0","5183.0","5310.0","5074.0","4760.0","4615.0","4645.0","4750.0","5280.0","5260.0"
"3925.0","2712.0","2943.0","2945.0","3060.0","2921.0","2847.0","2789.0","2931.0","3045.0","3025.0","3410.0"
"12160.0","1514.0","1641.0","1792.0","1658.0","1690.0","1619.0","1675.0","1607.0","1766.0","1941.0","2146.0"
"1841.0","1036.0","1130.5","1221.5","1241.5","1224.0","1236.0","1047.5","1123.0","1115.0","1110.0","1161.5"
"3040.0","2240.0","2639.0","2660.0","2740.0","2743.0","2529.0","2814.0","3285.0","3300.0","3185.0","3255.0"
"3400.0","3810.0","4205.0","4405.0","4290.0","4385.0","4495.0","4640.0","4855.0","5080.0","5160.0","5330.0"
"3535.0","11730.0","10960.0","10870.0","11030.0","10295.0","9564.0","9378.0","9526.0","10155.0","10075.0","9765.0"
"2594.0","2013.0","2531.0","2406.0","2311.0","2109.0","2068.0","2321.0","2493.0","2523.0","2802.0","2672.0"
"2077.0","3255.0","3375.0","3285.0","3500.0","3350.0","3435.0","3775.0","4025.0","4305.0","4545.0","5300.0"
"2225.0","3190.0","3175.0","3115.0","3200.0","3195.0","3265.0","3425.0","3615.0","3565.0","3610.0","3750.0"
"259.0","4865.0","5340.0","5070.0","5650.0","4805.0","4325.0","4425.0","4400.0","4660.0","5050.0","4615.0"
"1023.0","2590.0","2542.0","2635.0","2700.0","2610.0","2463.0","2521.0","2564.0","2583.0","2516.0","2468.0"
"1818.0","1906.0","1995.0","2134.0","2173.0","2187.0","2354.0","2371.0","2441.0","2528.0","2420.0","2508.0"
"1361.0","2175.0","2299.0","2330.0","2390.0","2415.0","2452.0","2431.0","2579.0","2787.0","2920.0","3065.0"
"1757.0","245.0","275.0","270.0","313.0","326.0","328.0","351.0","338.0","396.0","390.0","463.0"
"2953.0","994.0","1029.5","1084.0","1057.5","1077.5","1009.0","1052.0","1057.0","1110.0","1111.0","1127.0"
"3370.0","1709.0","1680.0","1504.5","1452.0","1258.0","1189.0","1546.0","1599.0","1391.0","1781.0","1757.0"
"3935.0","1367.0","1358.0","1718.0","1637.0","1685.0","1732.0","1794.0","1729.0","1794.0","1668.0","1664.0"
"1953.0","1871.0","1910.0","1954.0","1965.0","2129.0","2079.0","2681.0","2859.0","3060.0","3365.0","3880.0"
"1502.0","3025.0","3265.0","2886.0","2911.0","2603.0","2557.0","2875.0","3005.0","2737.0","2497.0","2586.0"
"5540.0","2858.0","2926.5","2994.0","2800.0","2402.5","2891.0","2791.0","2971.0","2870.0","2747.5","2757.0"
"1369.0","4195.0","4385.0","4550.0","4280.0","4135.0","4110.0","4430.0","4740.0","4935.0","5020.0","5350.0"
"1017.0","2113.0","2418.0","2486.0","2638.0","2614.0","2503.0","2548.0","2594.0","2847.0","3010.0","3060.0"
"4660.0","1450.0","1513.0","1545.0","1611.0","1623.0","1753.0","1750.0","1750.0","1896.0","1994.0","2137.0"
"2218.0","5210.0","5470.0","5420.0","5690.0","5290.0","5280.0","5220.0","5140.0","5250.0","5220.0","5230.0"
"1155.0","1406.0","1586.0","1635.0","1737.0","1697.0","1604.0","2002.0","1878.0","2170.0","2456.0","2612.0"
"2855.0","803.0","847.0","918.0","1045.0","1049.0","1072.0","1223.0","1187.0","1297.0","1282.0","1226.0"
"2875.0","4895.0","5460.0","5540.0","6030.0","6220.0","5850.0","6940.0","6850.0","7890.0","8350.0","4290.0"
"1613.0","2239.0","2525.0","2556.0","2761.0","2794.0","2483.0","2724.0","2537.0","2869.0","2848.0","2949.0"
"1533.0","1095.0","1107.0","1102.0","1090.0","1106.0","1268.0","1380.0","1402.0","1475.0","1572.0","1740.0"
"926.0","2851.0","3075.0","3265.0","3125.0","2943.0","2960.0","2776.0","2965.0","2979.0","3475.0","3445.0"
"1736.0","2689.0","2638.0","2653.0","2659.0","2657.0","2567.0","2676.0","2580.0","2600.0","2436.0","2512.0"
"5400.0","1662.0","1703.0","1708.0","1681.0","1628.0","1940.0","2157.0","2071.0","2131.0","2243.0","2488.0"
"687.0","1385.0","1749.0","1690.0","1771.0","1599.0","1226.0","1640.0","1850.0","1757.0","1874.0","1566.0"
"3300.0","1016.0","1085.0","1057.0","1055.0","1035.0","1011.0","1143.0","1206.0","1214.0","1257.0","1365.0"
"2467.0","1710.0","1799.0","1837.0","1813.0","1919.0","1761.0","1808.0","1720.0","1822.0","1943.0","1939.0"
"2585.0","5310.0","5450.0","5570.0","5600.0","5450.0","5320.0","5330.0","5280.0","6510.0","1233.0","1201.0"
"4780.0","703.0","588.0","605.0","600.0","593.0","517.0","688.0","657.0","685.0","628.0","661.0"
"1051.0","3425.0","4015.0","4495.0","4505.0","4570.0","4075.0","4415.0","5320.0","5630.0","6490.0","6880.0"
"2557.0","2366.0","2435.0","2602.0","2656.0","2661.0","2700.0","2486.0","2441.0","2685.0","2863.0","3065.0"
"2427.0","2753.0","3015.0","2867.0","2427.0","2231.0","1837.0","2215.0","2444.0","2392.0","3510.0","3650.0"
"2871.0","3830.0","3835.0","4135.0","3750.0","3440.0","3000.0","3095.0","3665.0","3580.0","3475.0","3315.0"
"2287.0","1019.0","1105.0","1208.0","1143.0","1176.0","1216.0","1200.0","1193.0","1268.0","1268.0","1346.0"
"3425.0","2775.0","3060.0","2896.0","2914.0","2881.0","3150.0","3800.0","3475.0","3455.0","3410.0","3855.0"
"1936.0","2324.0","2478.0","2807.0","2550.0","2328.0","2230.0","2588.0","2725.0","2745.0","2521.0","2698.0"
"2876.0","2955.0","2940.0","3580.0","3335.0","3045.0","3180.0","2902.0","2712.0","2821.0","2663.0","2630.0"
"3165.0","2285.0","2346.0","2530.0","2976.0","2712.0","2754.0","2749.0","2846.0","2978.0","2643.0","2691.0"
"3765.0","3365.0","3310.0","3895.0","4255.0","5190.0","6050.0","5560.0","5440.0","5580.0","6620.0","6660.0"
"3620.0","1755.0","1771.0","1799.0","2780.0","2841.0","2767.0","2470.0","2352.0","2586.0","2789.0","2904.0"
"3975.0","2837.0","3050.0","3565.0","3635.0","3640.0","3540.0","3405.0","3305.0","3760.0","3850.0","3890.0"
"2062.0","3290.0","3565.0","3480.0","3190.0","3195.0","3055.0","3100.0","3015.0","3095.0","3040.0","3140.0"
"1184.0","3875.0","4500.0","4475.0","4275.0","3930.0","4055.0","4385.0","4175.0","4185.0","4840.0","4605.0"
"1709.0","3210.0","4000.0","4015.0","3625.0","3930.0","4100.0","3665.0","4055.0","4100.0","4075.0","3625.0"
"2196.0","3360.0","3495.0","3625.0","4155.0","4305.0","4280.0","4835.0","4705.0","4945.0","4705.0","4705.0"
"1845.0","2070.0","2150.0","2420.0","2400.0","2608.0","2462.0","2322.0","2133.0","2207.0","2057.0","2034.0"
"3345.0","1047.0","1212.0","1231.0","1427.0","1355.0","1357.0","1541.0","1658.0","1891.0","2160.0","2267.0"
"2215.0","1594.0","1733.0","1823.0","1814.0","1760.0","1827.0","1900.0","1965.0","2030.0","2491.0","2595.0"
"5720.0","2182.0","2174.0","2507.0","2644.0","2763.0","2827.0","2856.0","2666.0","2799.0","2899.0","2951.0"
"2269.0","1783.0","1842.0","1956.0","2012.0","2074.0","2097.0","1897.0","1886.0","1985.0","2130.0","2183.0"
"3190.0","3370.0","3575.0","3585.0","3500.0","3680.0","2970.0","3170.0","3210.0","2528.0","2619.0","2751.0"
"1777.0","2131.0","2238.0","2270.0","2318.0","2372.0","2476.0","2342.0","2435.0","2520.0","2469.0","2805.0"
"3085.0","4600.0","4914.0","5115.0","4506.0","4161.0","3977.0","3696.0","3694.0","3544.0","3225.0","3176.0"
"5110.0","2177.0","2192.0","2505.0","2471.0","2626.0","2435.0","2580.0","2926.0","2830.0","2868.0","2693.0"
"3310.0","3470.0","3400.0","3380.0","3380.0","3110.0","3255.0","3950.0","3980.0","3750.0","4285.0","3950.0"
"5210.0","1669.0","1770.0","1999.0","1795.0","1783.0","1542.0","1556.0","1491.0","1435.0","1399.0","1446.0"
"2368.0","3005.0","3050.0","3245.0","3310.0","3320.0","3390.0","3745.0","3675.0","3835.0","3745.0","4005.0"
"1800.0","5230.0","5350.0","5040.0","5180.0","4855.0","4955.0","4900.0","4880.0","5170.0","5700.0","5900.0"
"3930.0","3070.0","3295.0","3020.0","3045.0","2968.0","2682.0","2825.0","2871.0","2976.0","2843.0","2701.0"
"1817.0","5180.0","5520.0","5670.0","5310.0","4655.0","4235.0","4330.0","4220.0","4380.0","3985.0","3950.0"
"1539.0","2276.0","2310.0","2238.0","2369.0","2368.0","2320.0","2472.0","2339.0","2495.0","2368.0","2460.0"
"3010.0","2009.0","2088.0","1966.0","2015.0","2211.0","2204.0","2479.0","2670.0","3060.0","3350.0","3870.0"
"1363.0","4085.0","4120.0","4125.0","3545.0","3415.0","3255.0","2909.0","2921.0","3080.0","3130.0","3040.0"
"2356.0","1689.0","1763.0","1769.0","1735.0","1625.0","1435.0","1614.0","1510.0","1691.0","1669.0","1685.0"
"1614.0","1479.0","1519.0","1591.0","1748.0","1782.0","1673.0","1675.0","1714.0","1746.0","2027.0","2074.0"
"2003.0","2950.0","3070.0","2944.0","3195.0","3290.0","3320.0","3515.0","3560.0","3780.0","3420.0","3540.0"
"1756.0","1634.0","1783.0","1879.0","1728.0","1702.0","1506.0","1870.0","1802.0","2060.0","2400.0","2900.0"
"280.0","2313.0","2428.0","2471.0","2632.0","2455.0","2665.0","2491.0","2564.0","2676.0","2719.0","2612.0"
"1747.0","1667.0","1744.0","1761.0","1835.0","1931.0","1772.0","1801.0","1997.0","2144.0","2043.0","2475.0"
"3580.0","1920.0","1982.0","2059.0","2035.0","2063.0","1950.0","1980.0","1890.0","2067.0","1906.0","2037.0"
"4975.0","1841.0","1973.0","2148.0","2135.0","2196.0","2043.0","2024.0","1991.0","2058.0","2023.0","2132.0"
"1465.0","303.0","292.0","272.0","270.0","269.0","255.0","296.0","306.0","300.0","288.0","272.0"
"1747.0","1731.0","1751.0","1773.0","1774.0","1831.0","1778.0","1828.0","1780.0","1784.0","1781.0","1812.0"
"1162.0","4220.0","4008.0","4044.0","3017.0","2999.0","2667.0","3330.0","3275.0","3110.0","2677.0","2669.0"
"6130.0","4960.0","5060.0","5080.0","4955.0","4920.0","4960.0","4780.0","4570.0","4525.0","4230.0","4315.0"
"290.0","1313.0","1390.0","1493.0","1655.0","1842.0","1646.0","1907.0","2318.0","2324.0","3050.0","3065.0"
"3115.0","1683.0","1871.0","1862.0","1923.0","1881.0","1780.0","1828.0","1740.0","1931.0","2117.0","2296.0"
"2142.0","1159.0","1267.0","1395.0","1475.0","1505.0","1480.0","1528.0","1537.0","1584.0","1529.0","1570.0"
"1918.0","5890.0","6410.0","6730.0","6790.0","6870.0","7060.0","6370.0","6250.0","6320.0","6350.0","7020.0"
"2355.0","263.0","328.0","423.0","468.0","402.0","357.0","441.0","496.0","400.0","425.0","416.0"
"837.0","3335.0","3885.0","4170.0","2055.0","1938.0","1940.0","2336.0","2464.0","2377.0","2271.0","2596.0"
"1642.0","2021.0","2107.0","2232.0","2332.0","2330.0","2177.0","2195.0","2179.0","2182.0","2060.0","2080.0"
"778.0","1612.0","1620.0","1502.0","1381.0","1132.0","1079.0","1055.0","1189.0","1276.0","1119.0","1242.0"
"2032.0","2360.0","2614.0","2866.0","2876.0","2708.0","2510.0","2620.0","2743.0","2709.0","2553.0","2834.0"
"368.0","824.0","876.0","833.0","785.0","729.0","906.0","922.0","970.0","884.0","906.0","1038.0"
"1592.0","1711.0","1837.0","1862.0","1941.0","1853.0","1826.0","1777.0","1632.0","1768.0","1843.0","1953.0"
"3715.0","771.0","794.0","803.0","801.0","821.0","750.0","742.0","732.0","830.0","851.0","826.0"
"2711.0","2066.0","2287.0","2277.0","2492.0","2280.0","2220.0","2582.0","1353.0","1425.0","1456.0","1565.0"
