"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"2317.0","38100.0","1088.0","1081.0","1045.0","1011.0","1025.0","1083.0","1041.0","1067.0","1240.0","1224.0"
"7320.0","2254.0","35950.0","41500.0","40400.0","38350.0","4265.0","4565.0","4040.0","5500.0","5190.0","5360.0"
"1581.0","7280.0","2170.0","2328.0","2141.0","2181.0","2229.0","2343.0","2076.0","2248.0","2290.0","2299.0"
"1840.0","1536.0","6250.0","6860.0","6880.0","6470.0","6660.0","6810.0","5670.0","6040.0","5990.0","6080.0"
"529.0","1942.0","1677.0","1603.0","1655.0","1622.0","1500.0","1558.0","1570.0","1513.0","1556.0","1621.0"
"17100.0","543.0","1801.0","1930.0","1966.0","1840.0","1759.0","1815.0","1669.0","1788.0","1822.0","1774.0"
"1735.0","18400.0","527.0","531.0","544.0","501.0","494.0","496.0","465.0","496.0","480.0","456.0"
"3250.0","1714.0","17800.0","19080.0","19660.0","19410.0","19310.0","18360.0","16050.0","16980.0","16790.0","17250.0"
"2607.0","3245.0","1813.0","1797.0","1661.0","1659.0","1709.0","1633.0","1639.0","1605.0","1651.0","1717.0"
"1524.0","2634.0","3300.0","3250.0","3395.0","3305.0","3365.0","3240.0","2797.0","2848.0","3030.0","2998.0"
"4525.0","1651.0","2791.0","2825.0","2920.0","3065.0","3105.0","2973.0","2880.0","2890.0","2968.0","3000.0"
"2583.0","4635.0","1512.0","1517.0","1540.0","1391.0","1445.0","1319.0","1156.0","1266.0","1367.0","1333.0"
"2671.0","2529.0","4430.0","4805.0","4530.0","4555.0","4710.0","4870.0","4985.0","5170.0","5320.0","5570.0"
"2538.0","2794.0","2495.0","2773.0","2786.0","2732.0","2997.0","3110.0","2776.0","2861.0","2729.0","2696.0"
"8270.0","2610.0","2424.0","3160.0","3045.0","2920.0","3245.0","3440.0","3190.0","3205.0","3035.0","3060.0"
"1973.0","7940.0","3065.0","3080.0","3665.0","3700.0","4025.0","4395.0","4700.0","4925.0","4090.0","6030.0"
"1787.0","2036.0","7750.0","8340.0","8330.0","7690.0","7800.0","8130.0","8420.0","8900.0","9360.0","9480.0"
"3510.0","1761.0","1924.0","2031.0","2040.0","1950.0","1964.0","2194.0","2041.0","2213.0","2214.0","2182.0"
"1435.0","3550.0","1873.0","1963.0","2082.0","2064.0","2046.0","1906.0","1567.0","1589.0","1663.0","1658.0"
"1732.0","1413.0","3775.0","4015.0","3995.0","3800.0","3840.0","3890.0","3385.0","3615.0","4115.0","4570.0"
"435.0","1755.0","1324.0","1348.0","1343.0","1240.0","1225.0","1239.0","1161.0","1204.0","1139.0","1138.0"
"4745.0","462.0","1680.0","1824.0","1740.0","1718.0","1650.0","1615.0","1524.0","1575.0","1661.0","1668.0"
"2081.0","7200.0","492.0","493.0","474.0","465.0","472.0","496.0","550.0","562.0","620.0","586.0"
"3990.0","4870.0","7200.0","7650.0","7920.0","8210.0","8670.0","9220.0","9860.0","9710.0","8960.0","8810.0"
"5440.0","2032.0","4230.0","4495.0","4700.0","2041.0","2055.0","2187.0","2000.0","2160.0","2313.0","2518.0"
"4895.0","3980.0","2224.0","2070.0","2129.0","1974.0","2180.0","2092.0","2031.0","2106.0","2185.0","2155.0"
"1902.0","5400.0","4235.0","3955.0","3980.0","3710.0","3555.0","3700.0","3655.0","3825.0","3720.0","3885.0"
"2198.0","5050.0","5240.0","5620.0","5540.0","5490.0","5580.0","5710.0","5630.0","5580.0","5620.0","5850.0"
"5290.0","1963.0","4370.0","4645.0","4570.0","4465.0","4545.0","4400.0","4225.0","4470.0","5070.0","5050.0"
"5230.0","2174.0","1999.0","2001.0","2067.0","2050.0","2035.0","2154.0","2036.0","2208.0","2511.0","2476.0"
"1652.0","5550.0","2090.0","2195.0","2132.0","2170.0","2290.0","2212.0","2146.0","2117.0","2066.0","2097.0"
"1697.0","5380.0","4340.0","5110.0","5360.0","5290.0","5870.0","6090.0","5450.0","5980.0","5310.0","5730.0"
"1459.0","1743.0","5530.0","5690.0","5320.0","5290.0","5640.0","5470.0","4820.0","4975.0","5140.0","5110.0"
"1219.0","1731.0","1804.0","1963.0","2280.0","2254.0","2330.0","2243.0","2019.0","2135.0","2577.0","2780.0"
"2024.0","1511.0","1706.0","1694.0","1636.0","1562.0","1557.0","1552.0","1501.0","1522.0","1782.0","1910.0"
"7470.0","1249.0","1566.0","1561.0","1461.0","1509.0","1464.0","1458.0","1423.0","1459.0","1538.0","1615.0"
"368.0","2149.0","1216.0","1215.0","1180.0","1154.0","1124.0","1046.0","1027.0","1044.0","1123.0","1152.0"
"2655.0","7460.0","1933.0","1957.0","2043.0","1913.0","1898.0","1973.0","1794.0","1888.0","1953.0","1984.0"
"2192.0","387.0","6610.0","7250.0","6690.0","6190.0","6470.0","6980.0","5810.0","6410.0","7450.0","7630.0"
"4895.0","2726.0","384.0","400.0","376.0","374.0","372.0","391.0","461.0","473.0","528.0","485.0"
"387.0","2181.0","2525.0","2834.0","2748.0","2562.0","2591.0","2712.0","2506.0","2725.0","3170.0","3050.0"
"5240.0","4660.0","2261.0","2260.0","2259.0","2166.0","2143.0","2141.0","1961.0","1963.0","1964.0","1967.0"
"11610.0","391.0","3305.0","3535.0","3715.0","3290.0","3530.0","3965.0","3330.0","3735.0","3845.0","4005.0"
"1334.0","5540.0","433.0","476.0","567.0","534.0","504.0","626.0","482.0","514.0","546.0","539.0"
"4515.0","11040.0","5350.0","5270.0","5670.0","5990.0","6360.0","6190.0","6530.0","6670.0","6820.0","6670.0"
"1988.0","1335.0","12150.0","12760.0","12420.0","12170.0","12030.0","12280.0","12960.0","12360.0","12760.0","13630.0"
"816.0","5040.0","1219.0","1396.0","1246.0","1046.0","1256.0","1335.0","1320.0","1388.0","1523.0","1519.0"
"876.0","2086.0","5010.0","5290.0","5230.0","5190.0","5110.0","5790.0","5220.0","5500.0","5810.0","6120.0"
"1168.0","865.0","2065.0","2218.0","2115.0","1991.0","2022.0","2188.0","2010.0","2128.0","2292.0","2180.0"
"1549.0","854.0","829.0","859.0","870.0","848.0","853.0","992.0","941.0","962.0","960.0","1006.0"
"2424.0","1232.0","868.0","850.0","827.0","704.0","695.0","688.0","668.0","677.0","661.0","678.0"
"4245.0","1524.0","1143.0","1218.0","1196.0","1167.0","1275.0","1180.0","1128.0","1161.0","1218.0","1197.0"
"2709.0","2353.0","1590.0","1660.0","1560.0","1449.0","1589.0","1611.0","1641.0","1608.0","1567.0","1583.0"
"3180.0","4335.0","2152.0","2283.0","2038.0","1963.0","2076.0","1812.0","2000.0","2046.0","2379.0","2541.0"
"350.0","2830.0","4850.0","5180.0","5280.0","5250.0","5260.0","5050.0","4755.0","4650.0","4685.0","4735.0"
"2923.0","3100.0","3005.0","2998.0","3055.0","3125.0","3260.0","3525.0","3170.0","3160.0","3220.0","3450.0"
"1525.0","360.0","2773.0","3020.0","3200.0","3045.0","3280.0","3165.0","3105.0","3335.0","3385.0","3580.0"
"5170.0","3105.0","378.0","386.0","382.0","383.0","400.0","437.0","512.0","501.0","513.0","453.0"
"3005.0","1544.0","2938.0","2890.0","2836.0","2730.0","2961.0","3180.0","2900.0","3015.0","3180.0","3145.0"
"1078.0","5300.0","1568.0","1708.0","1742.0","1676.0","1596.0","1755.0","1673.0","1682.0","1874.0","1734.0"
"1376.0","3080.0","4380.0","4730.0","4270.0","3830.0","4005.0","4400.0","3815.0","4380.0","4210.0","4400.0"
"2263.0","1133.0","3325.0","3435.0","3490.0","3685.0","3820.0","3405.0","3385.0","3415.0","3335.0","3540.0"
"1570.0","1533.0","1164.0","1148.0","1106.0","1048.0","1040.0","1059.0","1056.0","1081.0","1158.0","1201.0"
"2309.0","2399.0","1499.0","1544.0","1618.0","1586.0","1478.0","1460.0","1478.0","1425.0","1461.0","1440.0"
"2794.0","1628.0","2169.0","2450.0","2548.0","2334.0","2651.0","2828.0","2481.0","2780.0","2880.0","2964.0"
"3445.0","2320.0","1781.0","1910.0","2134.0","2046.0","1947.0","1880.0","1607.0","1794.0","1760.0","1791.0"
"2901.0","2879.0","2394.0","2395.0","2482.0","2332.0","2347.0","2788.0","2838.0","2689.0","2665.0","2711.0"
"5380.0","3505.0","2535.0","2821.0","2984.0","2791.0","3390.0","3430.0","3090.0","3470.0","3785.0","3730.0"
"2637.0","2918.0","3810.0","3690.0","3310.0","3285.0","3320.0","3625.0","3435.0","3400.0","3400.0","3370.0"
"1744.0","5290.0","2934.0","3225.0","3075.0","2821.0","2714.0","2675.0","2404.0","2482.0","2521.0","2484.0"
"1544.0","2678.0","5390.0","5850.0","5380.0","4945.0","5320.0","5770.0","4895.0","4840.0","4940.0","5030.0"
"1476.0","1778.0","2614.0","2791.0","2682.0","2553.0","2554.0","2583.0","2618.0","2570.0","2639.0","2442.0"
"3355.0","1556.0","1645.0","1813.0","1672.0","1600.0","1738.0","1553.0","1466.0","1552.0","1597.0","1540.0"
"7830.0","1419.0","1585.0","1622.0","1645.0","1573.0","1513.0","1502.0","1467.0","1480.0","1563.0","1555.0"
"2401.0","3330.0","1629.0","1515.0","1409.0","1375.0","1353.0","1444.0","1398.0","1345.0","1436.0","1450.0"
"2888.0","8040.0","3310.0","3180.0","3055.0","2998.0","2949.0","3025.0","3005.0","3165.0","2991.0","3120.0"
"8520.0","2452.0","7650.0","8490.0","8130.0","7690.0","7820.0","9560.0","9300.0","9860.0","11990.0","12600.0"
"2178.0","2876.0","2379.0","2468.0","2487.0","2382.0","2449.0","2320.0","2141.0","2171.0","2057.0","2057.0"
"10590.0","9010.0","2784.0","2471.0","2070.0","2209.0","2475.0","2574.0","2536.0","2928.0","3450.0","3415.0"
"1001.0","2186.0","9290.0","10080.0","10670.0","10490.0","10020.0","10180.0","9640.0","9990.0","9570.0","3235.0"
"4275.0","10650.0","2288.0","2343.0","2264.0","2325.0","2357.0","2435.0","2364.0","2231.0","2193.0","2249.0"
"11570.0","1061.0","9330.0","11220.0","10810.0","10170.0","10780.0","12680.0","10650.0","12140.0","11230.0","11480.0"
"3040.0","4300.0","1173.0","1109.0","1116.0","1155.0","1202.0","1143.0","1182.0","1207.0","1264.0","1328.0"
"2495.0","12250.0","4075.0","4215.0","4050.0","4365.0","4930.0","5310.0","5290.0","5300.0","5590.0","5630.0"
"2098.0","3135.0","12060.0","11870.0","13310.0","14840.0","15000.0","14880.0","14080.0","14060.0","14930.0","15710.0"
"4170.0","2475.0","3205.0","3315.0","3275.0","3015.0","3150.0","3395.0","3350.0","3700.0","3565.0","3255.0"
"2754.0","2093.0","2550.0","2669.0","2566.0","2447.0","2432.0","2462.0","2301.0","2420.0","2485.0","2478.0"
"1254.0","4415.0","2113.0","2224.0","2122.0","2083.0","2154.0","2121.0","2224.0","2323.0","2405.0","2414.0"
"9310.0","2888.0","4525.0","4640.0","4825.0","4440.0","4550.0","4705.0","4385.0","4980.0","5530.0","5440.0"
"3045.0","1295.0","3005.0","3145.0","3420.0","3425.0","3435.0","3675.0","3795.0","3685.0","3570.0","3620.0"
"738.0","8900.0","1447.0","1455.0","1558.0","1673.0","1843.0","1727.0","1818.0","1802.0","1894.0","1958.0"
"2684.0","2980.0","8390.0","8880.0","7860.0","8300.0","7900.0","8570.0","8870.0","9190.0","8110.0","8140.0"
"604.0","774.0","2750.0","3180.0","3135.0","3065.0","4045.0","3855.0","3495.0","4070.0","3430.0","3655.0"
"926.0","2761.0","720.0","756.0","752.0","720.0","785.0","754.0","695.0","731.0","765.0","766.0"
"6120.0","622.0","2558.0","2511.0","2624.0","2525.0","2525.0","2541.0","2322.0","2394.0","2561.0","2561.0"
"2582.0","949.0","622.0","621.0","613.0","602.0","609.0","622.0","666.0","668.0","698.0","648.0"
"2459.0","6510.0","930.0","973.0","1010.0","996.0","1017.0","1024.0","1011.0","1031.0","1058.0","1031.0"
"1353.0","2587.0","5100.0","6060.0","5570.0","4965.0","5460.0","4565.0","3455.0","3765.0","4220.0","4205.0"
"700.0","2427.0","2599.0","2709.0","2717.0","2692.0","2844.0","2747.0","2650.0","2651.0","2681.0","2812.0"
"3005.0","1386.0","2748.0","2874.0","2719.0","3000.0","2980.0","2918.0","2986.0","2879.0","2669.0","2799.0"
"3575.0","739.0","1475.0","1513.0","1411.0","1433.0","1531.0","1412.0","1363.0","1315.0","1255.0","1281.0"
"4680.0","3005.0","740.0","757.0","761.0","750.0","774.0","793.0","872.0","885.0","928.0","833.0"
"2889.0","3640.0","2882.0","3130.0","3155.0","2690.0","2685.0","2544.0","2335.0","2398.0","2687.0","2819.0"
"3370.0","4755.0","3705.0","3645.0","3600.0","3590.0","3705.0","3665.0","3520.0","3630.0","3525.0","3605.0"
"5310.0","2877.0","4500.0","4870.0","5130.0","5150.0","4750.0","4565.0","3945.0","4495.0","4535.0","4345.0"
"1327.0","3445.0","2655.0","2844.0","3035.0","3110.0","3195.0","3215.0","3275.0","3300.0","3005.0","3305.0"
"1693.0","5540.0","3125.0","3195.0","3170.0","3030.0","3030.0","3160.0","3050.0","3410.0","3430.0","3230.0"
"3960.0","1358.0","5810.0","6080.0","5960.0","5720.0","5890.0","6250.0","5610.0","5740.0","5510.0","5640.0"
"10700.0","1823.0","1408.0","1429.0","1461.0","1366.0","1347.0","1324.0","1268.0","1323.0","1418.0","1416.0"
"5360.0","4390.0","1736.0","1677.0","1888.0","1808.0","1849.0","1896.0","1618.0","1690.0","1761.0","1737.0"
"910.0","10970.0","3500.0","3765.0","3800.0","3325.0","3270.0","3325.0","2435.0","2741.0","2746.0","2678.0"
"1368.0","463.0","8020.0","8570.0","8320.0","7490.0","7450.0","8680.0","7070.0","10070.0","11340.0","11400.0"
"1888.0","5480.0","483.0","477.0","477.0","473.0","477.0","472.0","465.0","467.0","481.0","467.0"
"4270.0","948.0","5810.0","5660.0","5590.0","6100.0","6590.0","6830.0","7320.0","7000.0","6780.0","7300.0"
"1407.0","1414.0","856.0","931.0","951.0","875.0","815.0","924.0","821.0","908.0","917.0","954.0"
"2677.0","1944.0","1406.0","1600.0","1654.0","1751.0","1584.0","1594.0","1587.0","1672.0","1773.0","1840.0"
"1577.0","4370.0","1885.0","2019.0","2142.0","2062.0","2154.0","2045.0","2035.0","1955.0","1925.0","1927.0"
"3855.0","1493.0","4200.0","4500.0","4600.0","4825.0","4925.0","5030.0","4970.0","4935.0","5240.0","4985.0"
"2008.0","1086.0","1415.0","1817.0","1661.0","1684.0","1695.0","1927.0","1607.0","1367.0","1117.0","1009.0"
"674.0","2712.0","1019.0","1060.0","1002.0","859.0","894.0","982.0","966.0","1079.0","935.0","935.0"
"3975.0","1598.0","2722.0","2844.0","2790.0","2757.0","3170.0","3240.0","3235.0","3225.0","3440.0","3410.0"
"535.0","3910.0","1592.0","1687.0","1643.0","1674.0","1802.0","1763.0","1755.0","1845.0","2132.0","2133.0"
"1774.0","2035.0","3860.0","4340.0","4235.0","4185.0","4745.0","4940.0","4650.0","5130.0","4975.0","4950.0"
"11400.0","692.0","2006.0","2096.0","2037.0","1936.0","1927.0","1995.0","1919.0","2026.0","2057.0","2140.0"
"1736.0","3855.0","716.0","712.0","685.0","732.0","708.0","723.0","700.0","698.0","710.0","696.0"
"4585.0","545.0","4125.0","4395.0","4040.0","4090.0","4275.0","4255.0","4015.0","4015.0","3675.0","3685.0"
"1411.0","1867.0","576.0","597.0","569.0","534.0","534.0","520.0","538.0","536.0","542.0","551.0"
"3080.0","12550.0","1841.0","2012.0","1978.0","1988.0","2035.0","2011.0","1961.0","2073.0","2053.0","2053.0"
"5760.0","1752.0","12770.0","14540.0","14560.0","13940.0","14290.0","14070.0","13260.0","12750.0","12160.0","11950.0"
"2857.0","4755.0","1751.0","1889.0","1931.0","1885.0","1942.0","2132.0","1897.0","1941.0","2134.0","2178.0"
"1640.0","1438.0","4720.0","5410.0","4890.0","2226.0","2330.0","2443.0","2389.0","2388.0","2739.0","2788.0"
"2636.0","3065.0","1324.0","1193.0","1229.0","1069.0","1279.0","1316.0","1178.0","1390.0","1304.0","1267.0"
"4265.0","5600.0","3240.0","3650.0","3605.0","3445.0","3305.0","3295.0","2959.0","3070.0","3150.0","3160.0"
"2183.0","2957.0","6040.0","6540.0","6080.0","5800.0","5290.0","5300.0","4580.0","4605.0","4595.0","4380.0"
"3550.0","1740.0","2845.0","2980.0","2943.0","2972.0","2827.0","2874.0","2653.0","2800.0","3005.0","2954.0"
"7440.0","2650.0","1794.0","1804.0","1770.0","1748.0","1767.0","1893.0","2243.0","2258.0","2439.0","2201.0"
"14550.0","4430.0","2672.0","3015.0","2927.0","2973.0","3115.0","3105.0","3010.0","2911.0","2842.0","2849.0"
"7380.0","2241.0","4065.0","4365.0","4325.0","4105.0","4005.0","4425.0","3855.0","4175.0","4790.0","5200.0"
"2508.0","3410.0","1983.0","2097.0","2000.0","1941.0","1963.0","2109.0","1935.0","2143.0","2102.0","2272.0"
"773.0","7370.0","3355.0","3555.0","3350.0","3230.0","4275.0","5180.0","3955.0","4855.0","4545.0","4970.0"
"2623.0","15760.0","7640.0","8160.0","8030.0","8030.0","8140.0","7990.0","7430.0","7540.0","7860.0","7740.0"
"3525.0","7540.0","14690.0","17250.0","17210.0","16180.0","17690.0","18800.0","15410.0","16790.0","17850.0","18150.0"
"2942.0","2458.0","7570.0","8070.0","8180.0","7800.0","8170.0","8700.0","8510.0","8780.0","9320.0","9150.0"
"1440.0","781.0","2671.0","2772.0","2749.0","2889.0","3040.0","2937.0","2795.0","2751.0","2744.0","2967.0"
"1004.0","2550.0","781.0","836.0","802.0","699.0","716.0","733.0","747.0","722.0","727.0","766.0"
"435.0","3680.0","2195.0","2639.0","2498.0","2472.0","2482.0","2417.0","2088.0","2185.0","2013.0","1839.0"
"796.0","3000.0","3490.0","3805.0","3945.0","3955.0","4085.0","4110.0","3705.0","3710.0","3790.0","3860.0"
"2147.0","1487.0","3050.0","3170.0","3145.0","3060.0","3050.0","2998.0","2820.0","2758.0","2546.0","2672.0"
"2110.0","1046.0","1203.0","1280.0","1399.0","1222.0","1384.0","1501.0","1253.0","1395.0","1360.0","1322.0"
"5580.0","446.0","1105.0","1125.0","1102.0","1156.0","1148.0","1196.0","1167.0","1282.0","1411.0","1465.0"
"2149.0","823.0","445.0","476.0","475.0","440.0","456.0","561.0","515.0","540.0","596.0","578.0"
"3075.0","2145.0","827.0","868.0","828.0","833.0","879.0","906.0","987.0","1000.0","1072.0","967.0"
"2488.0","2142.0","2132.0","2414.0","2486.0","2283.0","2274.0","2169.0","2094.0","2276.0","2467.0","2406.0"
"4235.0","5820.0","2147.0","2222.0","2226.0","2309.0","2337.0","2375.0","2299.0","2366.0","2119.0","2148.0"
"1271.0","2236.0","5850.0","5920.0","5980.0","6220.0","6380.0","5930.0","5540.0","5430.0","5380.0","5430.0"
"3820.0","3085.0","2226.0","2353.0","2425.0","2321.0","2344.0","2572.0","2437.0","2512.0","2413.0","2481.0"
"2429.0","2549.0","2773.0","2965.0","3415.0","3465.0","3740.0","3550.0","3625.0","4175.0","4050.0","3975.0"
"8030.0","4295.0","2398.0","2493.0","2456.0","2405.0","2492.0","2504.0","2315.0","2396.0","2436.0","2413.0"
"2906.0","1297.0","4460.0","4770.0","4895.0","4725.0","5050.0","4720.0","4425.0","4495.0","4595.0","4580.0"
"1318.0","3780.0","1378.0","1479.0","1325.0","1225.0","1261.0","1264.0","1258.0","1265.0","1353.0","1481.0"
"3545.0","2599.0","3915.0","3855.0","3590.0","3465.0","3355.0","3575.0","3570.0","3620.0","3385.0","3400.0"
"2371.0","7860.0","2308.0","2436.0","2312.0","2184.0","2228.0","2260.0","2118.0","2169.0","2220.0","2267.0"
"2435.0","3150.0","7670.0","8260.0","7570.0","7360.0","8170.0","7880.0","7160.0","6700.0","5900.0","5880.0"
"2331.0","1352.0","3120.0","3200.0","3105.0","3030.0","3455.0","3595.0","3025.0","3335.0","3610.0","3750.0"
"1675.0","3735.0","1331.0","1394.0","1482.0","1433.0","1498.0","1517.0","1477.0","1567.0","1646.0","1650.0"
"633.0","2326.0","3465.0","3970.0","3870.0","3615.0","4075.0","4415.0","4215.0","4890.0","5420.0","5200.0"
"2207.0","2420.0","2360.0","2581.0","2932.0","2996.0","2886.0","2704.0","2637.0","2798.0","2687.0","2762.0"
"738.0","2386.0","2471.0","2598.0","2404.0","2313.0","2321.0","2315.0","2247.0","2385.0","2347.0","2456.0"
"795.0","1687.0","2286.0","2555.0","2647.0","2716.0","3030.0","3150.0","2836.0","2840.0","3015.0","2948.0"
"2256.0","639.0","1719.0","1813.0","1784.0","1839.0","1860.0","1776.0","1812.0","1841.0","1851.0","1888.0"
"2043.0","2303.0","718.0","729.0","730.0","714.0","734.0","647.0","611.0","638.0","646.0","635.0"
"2411.0","1035.0","2247.0","2397.0","2373.0","2276.0","2263.0","2436.0","2306.0","2459.0","2704.0","2668.0"
"4770.0","784.0","1007.0","1000.0","991.0","934.0","1033.0","994.0","913.0","963.0","1030.0","1035.0"
"2789.0","820.0","752.0","755.0","734.0","733.0","752.0","841.0","982.0","1057.0","1169.0","1122.0"
"492.0","2356.0","836.0","834.0","859.0","849.0","868.0","894.0","814.0","856.0","911.0","884.0"
"810.0","2160.0","2381.0","2506.0","2487.0","2494.0","2601.0","2534.0","2216.0","2233.0","2361.0","2422.0"
"723.0","2556.0","1844.0","1914.0","1964.0","1903.0","1999.0","1970.0","2216.0","2189.0","1989.0","1935.0"
"1345.0","4910.0","2348.0","2584.0","2528.0","2480.0","2525.0","2466.0","2380.0","2333.0","2540.0","2505.0"
"2008.0","3065.0","4905.0","5340.0","5600.0","6060.0","6230.0","5920.0","5840.0","5880.0","5350.0","5380.0"
"1319.0","488.0","2980.0","3485.0","3915.0","3565.0","3915.0","4240.0","3655.0","4260.0","5110.0","4670.0"
"3260.0","822.0","494.0","540.0","509.0","444.0","452.0","447.0","454.0","473.0","472.0","494.0"
"6510.0","701.0","848.0","843.0","836.0","830.0","851.0","860.0","848.0","862.0","901.0","936.0"
"3005.0","1384.0","735.0","772.0","818.0","824.0","823.0","877.0","897.0","915.0","867.0","863.0"
"4855.0","1974.0","1310.0","1390.0","1390.0","1290.0","1297.0","1345.0","1307.0","1222.0","1307.0","1406.0"
"1024.0","1291.0","2076.0","2027.0","1860.0","1902.0","2014.0","2091.0","2145.0","2095.0","2199.0","2378.0"
"3915.0","3260.0","1317.0","1357.0","1258.0","1182.0","1190.0","1127.0","1118.0","1129.0","1177.0","1195.0"
"2821.0","6560.0","2930.0","3160.0","3080.0","2905.0","3150.0","2986.0","2549.0","2727.0","2574.0","2522.0"
"1698.0","3005.0","6010.0","6610.0","6410.0","6440.0","6450.0","6710.0","6690.0","6700.0","6780.0","6860.0"
"2776.0","4740.0","2786.0","3130.0","3125.0","3180.0","3165.0","3050.0","2896.0","3085.0","3050.0","3150.0"
"1854.0","1044.0","4850.0","4945.0","4235.0","4130.0","4230.0","4430.0","4885.0","4790.0","4580.0","4825.0"
"2804.0","3990.0","1069.0","1177.0","1137.0","1089.0","1116.0","1012.0","1008.0","1031.0","1022.0","1024.0"
"6810.0","2743.0","4325.0","4265.0","3935.0","3885.0","3700.0","3700.0","3860.0","3830.0","3885.0","3805.0"
"1876.0","1742.0","2865.0","2911.0","2943.0","2820.0","2770.0","2725.0","2710.0","2737.0","2696.0","2838.0"
"3730.0","2975.0","1715.0","1804.0","1823.0","1779.0","1741.0","1910.0","1781.0","1972.0","2178.0","2133.0"
"2604.0","1891.0","2777.0","3285.0","2919.0","2978.0","3070.0","3290.0","2946.0","3185.0","3255.0","3395.0"
"3285.0","2836.0","1699.0","1818.0","1829.0","1678.0","1785.0","2064.0","1659.0","1933.0","1987.0","2073.0"
"1075.0","6930.0","3005.0","2979.0","2998.0","2782.0","3015.0","3410.0","3365.0","3485.0","3090.0","3235.0"
"1736.0","1843.0","2166.0","2514.0","2420.0","2321.0","2589.0","2562.0","2356.0","2446.0","2435.0","2363.0"
"2050.0","4100.0","1811.0","1798.0","1725.0","1579.0","1553.0","1637.0","1650.0","1658.0","1639.0","1647.0"
"19800.0","2669.0","3460.0","3770.0","3100.0","2853.0","2727.0","2975.0","2576.0","2892.0","3120.0","3105.0"
"1814.0","3370.0","2621.0","2810.0","2728.0","2680.0","2811.0","2780.0","2677.0","2772.0","2830.0","2917.0"
"1107.0","1136.0","3305.0","3675.0","3725.0","3675.0","3680.0","3520.0","3230.0","3380.0","3445.0","3495.0"
"1013.0","1615.0","1087.0","1278.0","1191.0","1155.0","1176.0","1234.0","1123.0","1160.0","1207.0","1215.0"
"546.0","2163.0","1371.0","1628.0","1612.0","1683.0","1605.0","1723.0","1995.0","1973.0","1784.0","1911.0"
"802.0","19070.0","1943.0","1949.0","2001.0","1821.0","1883.0","1884.0","1740.0","1917.0","2135.0","2134.0"
"2595.0","1763.0","17510.0","21310.0","19800.0","18790.0","23470.0","29370.0","22510.0","23750.0","22320.0","23830.0"
"1194.0","1163.0","1836.0","1967.0","1852.0","1787.0","1809.0","1788.0","1730.0","1837.0","1921.0","1967.0"
"2025.0","1104.0","1155.0","1177.0","1101.0","1217.0","1166.0","1246.0","1282.0","1211.0","1166.0","1138.0"
"543.0","564.0","1013.0","1078.0","1010.0","978.0","975.0","1094.0","1044.0","1119.0","1338.0","1263.0"
"5640.0","804.0","546.0","589.0","603.0","590.0","635.0","586.0","587.0","620.0","839.0","789.0"
"5630.0","2561.0","845.0","887.0","865.0","847.0","868.0","860.0","829.0","852.0","870.0","863.0"
"3030.0","1212.0","2301.0","2656.0","2540.0","2565.0","2608.0","2540.0","2448.0","2579.0","2554.0","2636.0"
"4455.0","2081.0","1242.0","1300.0","1322.0","1282.0","1297.0","1367.0","1314.0","1330.0","1299.0","1296.0"
"4070.0","523.0","2139.0","2467.0","2356.0","2286.0","2323.0","2421.0","2315.0","2478.0","2515.0","2481.0"
"2952.0","5640.0","522.0","516.0","506.0","469.0","490.0","529.0","528.0","522.0","541.0","601.0"
"1565.0","6180.0","5740.0","5710.0","6140.0","6550.0","7160.0","7680.0","7460.0","7450.0","6740.0","6740.0"
"2554.0","3105.0","5600.0","6090.0","6700.0","6180.0","6240.0","7040.0","6200.0","6620.0","6610.0","7290.0"
"1701.0","4575.0","3105.0","3320.0","3325.0","3145.0","3230.0","3265.0","3290.0","3405.0","3655.0","3575.0"
"4405.0","4280.0","4390.0","4815.0","4665.0","2336.0","2306.0","2403.0","2342.0","2344.0","2268.0","2412.0"
"2046.0","2876.0","3985.0","4240.0","4110.0","3700.0","3825.0","4120.0","3815.0","4175.0","4355.0","4500.0"
"1011.0","1590.0","2854.0","3125.0","3050.0","3115.0","3190.0","3210.0","3080.0","3075.0","3120.0","3070.0"
"3085.0","2654.0","1648.0","1703.0","1648.0","1594.0","1606.0","1645.0","1691.0","1816.0","1750.0","1747.0"
"1681.0","1809.0","3045.0","2897.0","2785.0","2955.0","2976.0","3155.0","2945.0","3125.0","3115.0","3275.0"
"2061.0","4500.0","1672.0","1864.0","1663.0","1524.0","1554.0","1813.0","1599.0","1703.0","1576.0","1688.0"
"1859.0","1930.0","4730.0","4555.0","4990.0","4495.0","4310.0","4720.0","4235.0","4985.0","4845.0","5050.0"
"2263.0","1064.0","1861.0","1898.0","2072.0","2118.0","1930.0","2109.0","2144.0","2045.0","2017.0","2041.0"
"2275.0","3120.0","1030.0","1060.0","1076.0","1055.0","1037.0","1002.0","951.0","958.0","1030.0","1021.0"
"10160.0","1700.0","3025.0","3400.0","3540.0","3445.0","3500.0","3305.0","2894.0","3155.0","3180.0","3260.0"
"1107.0","2280.0","1591.0","1870.0","1901.0","1811.0","1904.0","1960.0","1785.0","2020.0","2007.0","1993.0"
"3830.0","1892.0","1938.0","2397.0","2192.0","1999.0","2895.0","2979.0","2685.0","2909.0","2405.0","2394.0"
