"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"2226.0","36100.0","1067.0","1061.0","1011.0","1023.0","1096.0","1058.0","1071.0","1221.0","1217.0","1250.0"
"7280.0","2170.0","41300.0","41500.0","37650.0","4190.0","4465.0","4115.0","5470.0","5350.0","5450.0","4895.0"
"1498.0","6250.0","2321.0","2180.0","2177.0","2204.0","2293.0","2087.0","2264.0","2301.0","2269.0","2291.0"
"1916.0","1657.0","6760.0","7070.0","6450.0","6700.0","6740.0","5780.0","6100.0","5980.0","5990.0","5930.0"
"531.0","1828.0","1608.0","1638.0","1663.0","1515.0","1581.0","1574.0","1521.0","1581.0","1604.0","1596.0"
"17920.0","531.0","1938.0","1999.0","1800.0","1737.0","1811.0","1678.0","1791.0","1808.0","1752.0","1764.0"
"1692.0","18010.0","522.0","550.0","497.0","501.0","498.0","474.0","497.0","477.0","445.0","458.0"
"3225.0","1825.0","19030.0","19850.0","18980.0","19310.0","18200.0","16600.0","16830.0","16650.0","17270.0","18250.0"
"2576.0","3325.0","1772.0","1669.0","1690.0","1711.0","1666.0","1676.0","1623.0","1646.0","1696.0","1891.0"
"1605.0","2828.0","3220.0","3425.0","3275.0","3365.0","3320.0","2830.0","2860.0","3035.0","2930.0","3085.0"
"4560.0","1569.0","2782.0","2934.0","3125.0","3110.0","3025.0","2922.0","2911.0","2979.0","2949.0","3045.0"
"2507.0","4520.0","1522.0","1593.0","1367.0","1439.0","1334.0","1176.0","1276.0","1350.0","1355.0","1340.0"
"2745.0","2466.0","4715.0","4610.0","4740.0","4750.0","4925.0","5030.0","5190.0","5360.0","5610.0","5990.0"
"2618.0","2445.0","2737.0","2820.0","2675.0","2986.0","3150.0","2828.0","2831.0","2727.0","2654.0","2696.0"
"7820.0","3085.0","2863.0","3110.0","2894.0","3165.0","3425.0","3260.0","3350.0","3025.0","3015.0","3045.0"
"1980.0","7860.0","3055.0","3675.0","3720.0","3965.0","4525.0","4780.0","4940.0","4125.0","5930.0","6230.0"
"1715.0","1942.0","8270.0","8350.0","7700.0","7940.0","8030.0","8520.0","8860.0","9280.0","9530.0","9250.0"
"3550.0","1869.0","2010.0","2081.0","1989.0","1946.0","2187.0","2084.0","2226.0","2120.0","2157.0","2230.0"
"1391.0","3760.0","1954.0","2095.0","2058.0","2049.0","1921.0","1599.0","1606.0","1668.0","1615.0","1643.0"
"1746.0","1351.0","4000.0","4145.0","3710.0","3825.0","3880.0","3490.0","3620.0","4095.0","4285.0","4315.0"
"449.0","1704.0","1321.0","1369.0","1218.0","1224.0","1229.0","1168.0","1206.0","1166.0","1115.0","1182.0"
"4715.0","500.0","1785.0","1750.0","1708.0","1663.0","1615.0","1535.0","1583.0","1637.0","1660.0","1679.0"
"2036.0","7370.0","494.0","478.0","479.0","474.0","519.0","549.0","563.0","616.0","575.0","603.0"
"3920.0","4305.0","7580.0","7750.0","8490.0","8650.0","8870.0","10200.0","9550.0","9590.0","8850.0","8770.0"
"5360.0","2244.0","4345.0","4785.0","1971.0","2114.0","2165.0","1987.0","2180.0","2287.0","2500.0","2442.0"
"4990.0","4245.0","2242.0","2144.0","2048.0","2068.0","2118.0","2096.0","2094.0","2174.0","2131.0","2196.0"
"1925.0","5230.0","4025.0","3990.0","3810.0","3545.0","3700.0","3675.0","3900.0","3760.0","3835.0","3895.0"
"2117.0","4460.0","5560.0","5700.0","5450.0","5480.0","5770.0","5790.0","5580.0","5630.0","5790.0","6460.0"
"5480.0","2025.0","4595.0","4680.0","4260.0","4485.0","4340.0","4270.0","4440.0","4975.0","5120.0","5230.0"
"5320.0","2090.0","1991.0","2089.0","2038.0","2021.0","2167.0","2057.0","2236.0","2503.0","2487.0","2429.0"
"1654.0","4620.0","2136.0","2158.0","2224.0","2278.0","2259.0","2179.0","2145.0","2067.0","2044.0","2138.0"
"1695.0","5600.0","5000.0","5470.0","5130.0","5880.0","5930.0","5560.0","6020.0","5220.0","5750.0","5550.0"
"1485.0","1837.0","5640.0","5460.0","5140.0","5620.0","5410.0","4920.0","5020.0","5170.0","5090.0","5220.0"
"1218.0","1699.0","1937.0","2289.0","2216.0","2328.0","2255.0","2058.0","2125.0","2584.0","2797.0","2870.0"
"2091.0","1567.0","1699.0","1617.0","1583.0","1541.0","1568.0","1532.0","1514.0","1789.0","1905.0","2012.0"
"7390.0","1207.0","1568.0","1472.0","1528.0","1514.0","1471.0","1438.0","1486.0","1529.0","1595.0","1684.0"
"377.0","1955.0","1236.0","1186.0","1157.0","1110.0","1059.0","1042.0","1048.0","1121.0","1141.0","1191.0"
"2640.0","6640.0","1924.0","2081.0","1896.0","1892.0","1961.0","1823.0","1888.0","1929.0","1963.0","1975.0"
"2153.0","388.0","6860.0","6880.0","6040.0","6420.0","6840.0","5990.0","6350.0","7190.0","7690.0","7180.0"
"4745.0","2547.0","392.0","381.0","382.0","376.0","397.0","454.0","476.0","519.0","477.0","493.0"
"385.0","2296.0","2800.0","2853.0","2496.0","2598.0","2669.0","2515.0","2736.0","3050.0","3055.0","3010.0"
"5300.0","3500.0","2332.0","2280.0","2190.0","2197.0","2202.0","2001.0","2108.0","1975.0","1935.0","1975.0"
"10900.0","459.0","3395.0","3930.0","3115.0","3585.0","3805.0","3390.0","3610.0","3735.0","4080.0","3900.0"
"1315.0","5410.0","460.0","559.0","518.0","500.0","636.0","510.0","499.0","537.0","522.0","503.0"
"4915.0","11910.0","5210.0","5780.0","6050.0","6380.0","6220.0","6530.0","6750.0","6670.0","6600.0","6640.0"
"2035.0","1245.0","12760.0","12640.0","12230.0","12030.0","12490.0","13100.0","12210.0","12720.0","13500.0","12530.0"
"831.0","5030.0","1362.0","1251.0","1018.0","1256.0","1331.0","1330.0","1395.0","1518.0","1495.0","1540.0"
"853.0","2089.0","5240.0","5300.0","5220.0","5120.0","5780.0","5280.0","5510.0","5790.0","6170.0","6180.0"
"1177.0","839.0","2174.0","2123.0","1963.0","2066.0","2193.0","2001.0","2160.0","2263.0","2159.0","2282.0"
"1506.0","873.0","843.0","878.0","851.0","848.0","998.0","955.0","956.0","945.0","1000.0","1035.0"
"2396.0","1159.0","870.0","834.0","734.0","698.0","715.0","675.0","713.0","671.0","673.0","705.0"
"4305.0","1588.0","1194.0","1200.0","1151.0","1276.0","1188.0","1152.0","1149.0","1226.0","1196.0","1197.0"
"2794.0","2178.0","1636.0","1570.0","1468.0","1608.0","1615.0","1653.0","1625.0","1574.0","1551.0","1617.0"
"3060.0","4855.0","2279.0","2073.0","1969.0","1905.0","1823.0","1997.0","2051.0","2328.0","2513.0","2533.0"
"350.0","3010.0","5080.0","5320.0","5270.0","5220.0","5120.0","4840.0","4755.0","4745.0","4645.0","5000.0"
"3025.0","2774.0","2973.0","3055.0","3180.0","3280.0","3590.0","3280.0","3170.0","3200.0","3405.0","3675.0"
"1498.0","383.0","2970.0","3195.0","3080.0","3335.0","3195.0","3205.0","3405.0","3410.0","3590.0","3700.0"
"5310.0","3005.0","381.0","389.0","392.0","405.0","451.0","504.0","506.0","511.0","443.0","464.0"
"2972.0","1559.0","2916.0","2879.0","2676.0","2914.0","3210.0","2959.0","3045.0","3045.0","3075.0","3110.0"
"1096.0","4610.0","1694.0","1752.0","1692.0","1590.0","1757.0","1701.0","1698.0","1856.0","1680.0","1850.0"
"1439.0","3380.0","4690.0","4350.0","3725.0","4055.0","4365.0","3830.0","4375.0","4125.0","4440.0","4130.0"
"2342.0","1149.0","3310.0","3540.0","3755.0","3825.0","3460.0","3450.0","3490.0","3350.0","3455.0","3680.0"
"1603.0","1496.0","1155.0","1105.0","1062.0","1035.0","1077.0","1074.0","1095.0","1143.0","1195.0","1250.0"
"2268.0","2228.0","1532.0","1630.0","1636.0","1504.0","1465.0","1514.0","1436.0","1468.0","1431.0","1455.0"
"2852.0","1730.0","2323.0","2587.0","2264.0","2528.0","2793.0","2529.0","2778.0","2840.0","2931.0","2956.0"
"3505.0","2359.0","1900.0","2148.0","2047.0","1940.0","1877.0","1619.0","1818.0","1826.0","1788.0","1873.0"
"2776.0","2615.0","2373.0","2491.0","2385.0","2314.0","2781.0","2877.0","2719.0","2688.0","2684.0","2722.0"
"5370.0","3835.0","2699.0","3010.0","2714.0","2978.0","3445.0","3145.0","3435.0","3765.0","3760.0","3680.0"
"2656.0","3275.0","3670.0","3335.0","3305.0","3310.0","3695.0","3570.0","3415.0","3440.0","3345.0","3740.0"
"1724.0","5400.0","3195.0","3125.0","2883.0","2775.0","2691.0","2517.0","2536.0","2557.0","2463.0","2510.0"
"1540.0","2637.0","5790.0","5470.0","4895.0","5300.0","5780.0","4820.0","4900.0","4900.0","4950.0","5120.0"
"1370.0","1694.0","2775.0","2689.0","2582.0","2557.0","2595.0","2595.0","2594.0","2637.0","2399.0","2467.0"
"3265.0","1589.0","1776.0","1694.0","1570.0","1743.0","1567.0","1497.0","1547.0","1612.0","1545.0","1569.0"
"7920.0","1620.0","1616.0","1600.0","1571.0","1532.0","1517.0","1473.0","1502.0","1563.0","1539.0","1596.0"
"2445.0","3310.0","1511.0","1429.0","1404.0","1344.0","1460.0","1437.0","1364.0","1434.0","1445.0","1446.0"
"2809.0","7620.0","3145.0","3075.0","3015.0","2974.0","3050.0","3055.0","3170.0","3010.0","3090.0","3205.0"
"8870.0","2375.0","8280.0","8330.0","7660.0","7780.0","9420.0","9550.0","9860.0","11830.0","12600.0","12210.0"
"2127.0","2896.0","2418.0","2508.0","2398.0","2454.0","2334.0","2181.0","2206.0","2074.0","2023.0","2103.0"
"10680.0","9330.0","2579.0","2211.0","2224.0","2509.0","2495.0","2598.0","2870.0","3450.0","3440.0","3280.0"
"1041.0","2294.0","10080.0","10720.0","10390.0","10140.0","10180.0","9830.0","10220.0","9550.0","3235.0","3270.0"
"4280.0","9550.0","2310.0","2291.0","2380.0","2349.0","2447.0","2390.0","2262.0","2201.0","2228.0","2257.0"
"11680.0","1160.0","10980.0","11220.0","9950.0","10730.0","12160.0","10920.0","11900.0","11190.0","11380.0","11030.0"
"3070.0","4105.0","1115.0","1106.0","1176.0","1202.0","1159.0","1201.0","1208.0","1264.0","1322.0","1444.0"
"2424.0","12340.0","4175.0","4090.0","4385.0","4915.0","5360.0","5380.0","5240.0","5550.0","5530.0","5890.0"
"2065.0","3170.0","11800.0","13240.0","14900.0","14870.0","14490.0","14420.0","14250.0","15390.0","15680.0","16010.0"
"4290.0","2586.0","3170.0","3325.0","2955.0","3165.0","3410.0","3365.0","3775.0","3520.0","3240.0","3180.0"
"2792.0","2123.0","2668.0","2594.0","2462.0","2440.0","2467.0","2315.0","2473.0","2478.0","2443.0","2506.0"
"1280.0","4490.0","2224.0","2142.0","2091.0","2179.0","2127.0","2248.0","2358.0","2389.0","2397.0","2469.0"
"8650.0","3030.0","4530.0","4940.0","4380.0","4320.0","4710.0","4505.0","4900.0","5450.0","5340.0","5450.0"
"2974.0","1330.0","3120.0","3410.0","3515.0","3460.0","3660.0","3915.0","3675.0","3685.0","3635.0","3680.0"
"733.0","8360.0","1424.0","1543.0","1711.0","1838.0","1786.0","1843.0","1815.0","1896.0","1933.0","2049.0"
"2729.0","2717.0","8850.0","7930.0","8480.0","7900.0","8500.0","9030.0","9310.0","8200.0","8090.0","8470.0"
"605.0","730.0","3075.0","3160.0","3085.0","3545.0","3790.0","3525.0","4015.0","3460.0","3645.0","3585.0"
"932.0","2597.0","742.0","758.0","707.0","786.0","760.0","701.0","728.0","754.0","756.0","756.0"
"6300.0","632.0","2640.0","2632.0","2493.0","2578.0","2532.0","2344.0","2405.0","2534.0","2549.0","2588.0"
"2553.0","965.0","613.0","613.0","608.0","613.0","632.0","661.0","676.0","689.0","626.0","675.0"
"2382.0","5230.0","976.0","997.0","984.0","1032.0","1030.0","1001.0","1035.0","1033.0","1022.0","1038.0"
"1349.0","2624.0","5990.0","5660.0","4755.0","5460.0","4560.0","3590.0","3775.0","4240.0","4245.0","4065.0"
"719.0","2736.0","2700.0","2727.0","2674.0","2828.0","2799.0","2687.0","2652.0","2694.0","2780.0","2852.0"
"3010.0","1487.0","2854.0","2761.0","3100.0","2985.0","2904.0","2992.0","2935.0","2701.0","2771.0","2859.0"
"3565.0","744.0","1475.0","1433.0","1466.0","1527.0","1440.0","1391.0","1345.0","1269.0","1259.0","1312.0"
"4715.0","2923.0","751.0","764.0","768.0","782.0","816.0","861.0","897.0","919.0","812.0","835.0"
"2826.0","3770.0","3220.0","3040.0","2662.0","2672.0","2543.0","2400.0","2415.0","2715.0","2818.0","2842.0"
"3405.0","4505.0","3720.0","3615.0","3640.0","3710.0","3725.0","3595.0","3570.0","3575.0","3565.0","3685.0"
"5410.0","2700.0","4795.0","5270.0","5190.0","4735.0","4520.0","4150.0","4510.0","4435.0","4245.0","4370.0"
"1325.0","3170.0","2830.0","3100.0","3140.0","3215.0","3285.0","3345.0","3380.0","3020.0","3250.0","3255.0"
"1809.0","5950.0","3170.0","3300.0","3040.0","3010.0","3135.0","3085.0","3445.0","3355.0","3215.0","3240.0"
"4350.0","1413.0","6000.0","5920.0","5810.0","5970.0","6190.0","5870.0","5670.0","5700.0","5690.0","5880.0"
"10840.0","1754.0","1406.0","1475.0","1402.0","1350.0","1328.0","1288.0","1331.0","1415.0","1396.0","1488.0"
"5500.0","3615.0","1633.0","1884.0","1809.0","1792.0","1893.0","1678.0","1691.0","1754.0","1641.0","1674.0"
"923.0","8470.0","3565.0","3915.0","3250.0","3475.0","3230.0","2550.0","2748.0","2670.0","2688.0","2539.0"
"1376.0","488.0","8460.0","8570.0","6970.0","7490.0","8390.0","7110.0","9870.0","10590.0","11640.0","10030.0"
"1910.0","6000.0","480.0","482.0","476.0","479.0","477.0","467.0","472.0","479.0","456.0","468.0"
"4275.0","893.0","5620.0","5610.0","6230.0","6630.0","6970.0","7470.0","6990.0","6710.0","7320.0","7880.0"
"1497.0","1419.0","901.0","945.0","851.0","824.0","915.0","846.0","914.0","907.0","947.0","955.0"
"2674.0","1924.0","1526.0","1657.0","1744.0","1701.0","1594.0","1622.0","1681.0","1771.0","1826.0","1872.0"
"1552.0","4250.0","1991.0","2222.0","2055.0","2161.0","2103.0","2082.0","2071.0","1901.0","1924.0","1745.0"
"3860.0","1443.0","4515.0","4615.0","4815.0","4910.0","5100.0","5050.0","5050.0","5190.0","4995.0","4940.0"
"1982.0","1049.0","1765.0","1749.0","1663.0","1683.0","1840.0","1629.0","1313.0","1137.0","984.0","1011.0"
"676.0","2744.0","1066.0","1003.0","863.0","891.0","973.0","945.0","1074.0","940.0","933.0","959.0"
"3800.0","1611.0","2891.0","2811.0","2750.0","3160.0","3290.0","3265.0","3360.0","3440.0","3365.0","3375.0"
"521.0","3900.0","1689.0","1649.0","1701.0","1810.0","1794.0","1783.0","1881.0","2095.0","2109.0","2197.0"
"1815.0","2017.0","4400.0","4295.0","4200.0","4445.0","4945.0","4830.0","5090.0","5010.0","4905.0","4740.0"
"12200.0","720.0","2076.0","2055.0","1932.0","1917.0","1999.0","1938.0","2033.0","2042.0","2055.0","2144.0"
"1730.0","4115.0","712.0","688.0","744.0","743.0","732.0","710.0","707.0","710.0","691.0","735.0"
"4735.0","573.0","4310.0","4115.0","4060.0","4285.0","4240.0","4125.0","4015.0","3770.0","3650.0","3855.0"
"1385.0","1864.0","598.0","571.0","545.0","530.0","522.0","549.0","539.0","546.0","543.0","582.0"
"3040.0","13030.0","1993.0","2006.0","1971.0","2028.0","2019.0","2002.0","2088.0","2023.0","2035.0","2071.0"
"5470.0","1769.0","14310.0","14690.0","14350.0","14400.0","13960.0","13340.0","12680.0","12480.0","11920.0","12820.0"
"2980.0","4745.0","1903.0","1970.0","1863.0","1923.0","2176.0","1946.0","1960.0","2104.0","2183.0","2465.0"
"1694.0","1377.0","5370.0","5070.0","2221.0","2338.0","2450.0","2450.0","2421.0","2729.0","2748.0","2735.0"
"2595.0","3245.0","1377.0","1253.0","1046.0","1280.0","1302.0","1197.0","1323.0","1294.0","1269.0","1207.0"
"4345.0","6080.0","3555.0","3630.0","3410.0","3265.0","3340.0","3030.0","3025.0","3160.0","3110.0","3240.0"
"2214.0","2868.0","6260.0","6140.0","5860.0","5250.0","5270.0","4790.0","4615.0","4590.0","4325.0","4330.0"
"3605.0","1815.0","2939.0","2979.0","2959.0","2811.0","2843.0","2703.0","2789.0","2956.0","2910.0","3015.0"
"7310.0","2720.0","1772.0","1779.0","1782.0","1801.0","1948.0","2210.0","2314.0","2426.0","2162.0","2216.0"
"15760.0","4065.0","2971.0","2923.0","3055.0","3110.0","3020.0","3075.0","2901.0","2979.0","2834.0","2805.0"
"7370.0","2000.0","4280.0","4420.0","3965.0","4030.0","4320.0","3915.0","4205.0","4755.0","5160.0","5100.0"
"2404.0","3380.0","2053.0","2041.0","1892.0","1968.0","2074.0","1930.0","2151.0","2062.0","2234.0","2244.0"
"774.0","7760.0","3405.0","3515.0","3080.0","4240.0","4885.0","4070.0","4735.0","4500.0","4565.0","5840.0"
"2556.0","15490.0","8070.0","8170.0","8180.0","8100.0","8140.0","7560.0","7730.0","8030.0","7670.0","7810.0"
"3550.0","7700.0","16990.0","17640.0","15460.0","17510.0","18820.0","15680.0","16490.0","17500.0","18360.0","17490.0"
"2939.0","2688.0","8160.0","8240.0","7890.0","8260.0","8790.0","8620.0","8910.0","9380.0","9000.0","9710.0"
"1476.0","791.0","2621.0","2776.0","2956.0","3010.0","3010.0","2851.0","2823.0","2760.0","2925.0","3070.0"
"1028.0","2238.0","786.0","812.0","723.0","716.0","753.0","765.0","750.0","731.0","753.0","806.0"
"432.0","3495.0","2591.0","2589.0","2462.0","2521.0","2428.0","2112.0","2150.0","2032.0","1805.0","1831.0"
"783.0","3045.0","3800.0","3970.0","3930.0","4040.0","4130.0","3735.0","3705.0","3770.0","3855.0","3930.0"
"2074.0","1239.0","3115.0","3195.0","3085.0","3105.0","2999.0","2898.0","2770.0","2591.0","2630.0","2746.0"
"2129.0","1086.0","1267.0","1442.0","1183.0","1378.0","1459.0","1302.0","1382.0","1311.0","1333.0","1291.0"
"5780.0","453.0","1100.0","1110.0","1160.0","1144.0","1204.0","1172.0","1294.0","1405.0","1460.0","1488.0"
"2155.0","838.0","470.0","483.0","446.0","453.0","569.0","527.0","542.0","594.0","569.0","549.0"
"2987.0","2123.0","857.0","828.0","854.0","893.0","929.0","977.0","1025.0","1051.0","925.0","980.0"
"2478.0","2220.0","2416.0","2543.0","2258.0","2267.0","2161.0","2120.0","2260.0","2456.0","2382.0","2255.0"
"4315.0","5970.0","2179.0","2241.0","2322.0","2290.0","2435.0","2349.0","2369.0","2129.0","2109.0","2196.0"
"1284.0","2228.0","5880.0","6030.0","6260.0","6440.0","6060.0","5620.0","5530.0","5370.0","5480.0","5680.0"
"3715.0","2839.0","2318.0","2449.0","2293.0","2296.0","2597.0","2474.0","2511.0","2381.0","2461.0","2437.0"
"2524.0","2405.0","2896.0","3455.0","3435.0","3600.0","3580.0","3745.0","4115.0","3965.0","3945.0","4155.0"
"7970.0","4490.0","2451.0","2505.0","2407.0","2498.0","2506.0","2326.0","2407.0","2430.0","2380.0","2471.0"
"3010.0","1363.0","4675.0","5000.0","4610.0","5070.0","4720.0","4480.0","4545.0","4555.0","4405.0","4505.0"
"1307.0","3925.0","1470.0","1323.0","1239.0","1306.0","1256.0","1264.0","1278.0","1331.0","1481.0","1460.0"
"3625.0","2343.0","3885.0","3625.0","3565.0","3345.0","3585.0","3620.0","3630.0","3420.0","3335.0","3460.0"
"2277.0","8250.0","2393.0","2365.0","2161.0","2226.0","2252.0","2164.0","2186.0","2210.0","2258.0","2266.0"
"2386.0","3165.0","8220.0","7650.0","7400.0","8240.0","8090.0","7480.0","6670.0","6100.0","5830.0","6190.0"
"2340.0","1339.0","3210.0","3160.0","3005.0","3455.0","3590.0","3100.0","3355.0","3590.0","3750.0","3765.0"
"1650.0","3495.0","1383.0","1511.0","1427.0","1471.0","1528.0","1500.0","1584.0","1631.0","1642.0","1723.0"
"634.0","2306.0","3950.0","3920.0","3520.0","3860.0","4415.0","4315.0","4890.0","5340.0","5200.0","5320.0"
"2260.0","2494.0","2574.0","2981.0","2992.0","2890.0","2692.0","2701.0","2811.0","2726.0","2721.0","2859.0"
"754.0","2321.0","2577.0","2459.0","2347.0","2338.0","2321.0","2290.0","2380.0","2342.0","2431.0","2470.0"
"787.0","1718.0","2555.0","2653.0","2661.0","3000.0","3175.0","2914.0","2865.0","2907.0","2932.0","3585.0"
"2322.0","732.0","1769.0","1800.0","1836.0","1846.0","1807.0","1858.0","1848.0","1874.0","1878.0","1874.0"
"2030.0","2256.0","729.0","737.0","727.0","740.0","647.0","618.0","646.0","649.0","632.0","631.0"
"2501.0","1020.0","2366.0","2414.0","2245.0","2296.0","2418.0","2362.0","2504.0","2687.0","2661.0","2636.0"
"4980.0","750.0","980.0","985.0","916.0","1050.0","1010.0","929.0","959.0","1017.0","1021.0","1019.0"
"3155.0","854.0","740.0","740.0","750.0","758.0","874.0","963.0","1078.0","1161.0","1088.0","1141.0"
"492.0","2365.0","830.0","884.0","857.0","859.0","896.0","826.0","856.0","905.0","866.0","857.0"
"802.0","1877.0","2491.0","2513.0","2461.0","2544.0","2560.0","2284.0","2327.0","2350.0","2384.0","2446.0"
"694.0","2345.0","1864.0","1996.0","1869.0","1985.0","2005.0","2275.0","2199.0","1994.0","1935.0","2091.0"
"1368.0","5060.0","2550.0","2589.0","2430.0","2547.0","2475.0","2433.0","2368.0","2517.0","2495.0","2676.0"
"1950.0","3205.0","5100.0","5470.0","5980.0","6130.0","6100.0","5900.0","5920.0","5390.0","5350.0","5300.0"
"1288.0","495.0","3485.0","3935.0","3465.0","3860.0","4335.0","3845.0","4180.0","4945.0","4465.0","4450.0"
"3235.0","846.0","511.0","511.0","453.0","453.0","454.0","466.0","480.0","472.0","486.0","518.0"
"6450.0","736.0","825.0","839.0","832.0","836.0","868.0","861.0","872.0","894.0","935.0","953.0"
"3010.0","1314.0","776.0","822.0","840.0","825.0","866.0","908.0","915.0","884.0","859.0","872.0"
"4625.0","2099.0","1343.0","1343.0","1278.0","1254.0","1325.0","1336.0","1271.0","1288.0","1399.0","1454.0"
"1024.0","1322.0","2034.0","1848.0","1938.0","2022.0","2130.0","2198.0","2119.0","2202.0","2350.0","2620.0"
"3920.0","2948.0","1342.0","1285.0","1195.0","1166.0","1140.0","1128.0","1147.0","1174.0","1163.0","1185.0"
"2690.0","6090.0","3065.0","2993.0","2846.0","3075.0","2920.0","2609.0","2749.0","2559.0","2479.0","2452.0"
"1674.0","2818.0","6470.0","6460.0","6560.0","6470.0","6700.0","6780.0","6780.0","6860.0","6900.0","7060.0"
"2903.0","4860.0","3115.0","3165.0","3200.0","3140.0","3110.0","2989.0","3075.0","3010.0","3150.0","3170.0"
"1846.0","1067.0","4900.0","4265.0","4255.0","4220.0","4445.0","4995.0","4805.0","4620.0","4770.0","4835.0"
"2778.0","4350.0","1165.0","1136.0","1088.0","1122.0","1017.0","1034.0","1041.0","1036.0","1019.0","1021.0"
"6910.0","2827.0","4180.0","3980.0","3975.0","3720.0","3695.0","3925.0","3850.0","3930.0","3755.0","3805.0"
"1825.0","1726.0","2858.0","2958.0","2887.0","2783.0","2714.0","2778.0","2768.0","2701.0","2810.0","2896.0"
"4080.0","2682.0","1791.0","1841.0","1741.0","1735.0","1913.0","1796.0","1893.0","2170.0","2105.0","2148.0"
"2604.0","1740.0","3190.0","2981.0","2946.0","3035.0","3260.0","3040.0","3230.0","3285.0","3380.0","3440.0"
"3310.0","3000.0","1793.0","1884.0","1602.0","1799.0","1969.0","1690.0","1913.0","1902.0","2094.0","2055.0"
"1113.0","2187.0","3080.0","3095.0","2818.0","3060.0","3400.0","3430.0","3500.0","3110.0","3165.0","3135.0"
"1611.0","1834.0","2501.0","2457.0","2294.0","2509.0","2548.0","2396.0","2435.0","2440.0","2364.0","2320.0"
"2087.0","3520.0","1829.0","1744.0","1573.0","1594.0","1642.0","1652.0","1728.0","1670.0","1615.0","1629.0"
"19880.0","2665.0","3665.0","3130.0","2750.0","2834.0","2873.0","2588.0","2900.0","3095.0","3115.0","3075.0"
"1722.0","3340.0","2769.0","2755.0","2727.0","2778.0","2782.0","2711.0","2814.0","2816.0","2890.0","3005.0"
"1135.0","1098.0","3590.0","3750.0","3610.0","3690.0","3500.0","3290.0","3395.0","3420.0","3450.0","3540.0"
"1087.0","1422.0","1115.0","1215.0","1158.0","1182.0","1248.0","1140.0","1201.0","1196.0","1197.0","1236.0"
"551.0","2015.0","1655.0","1681.0","1615.0","1633.0","1712.0","2077.0","2008.0","1849.0","1879.0","1861.0"
"788.0","17660.0","1957.0","2036.0","1772.0","1894.0","1911.0","1766.0","1918.0","2118.0","2137.0","2089.0"
"2521.0","1836.0","20680.0","20290.0","18890.0","23310.0","28870.0","23340.0","23980.0","22550.0","23460.0","26110.0"
"1179.0","1172.0","1947.0","1875.0","1859.0","1825.0","1789.0","1777.0","1837.0","1922.0","1926.0","2037.0"
"2013.0","1034.0","1156.0","1140.0","1237.0","1157.0","1265.0","1282.0","1226.0","1167.0","1113.0","1137.0"
"525.0","552.0","1067.0","1024.0","979.0","971.0","1047.0","1073.0","1113.0","1329.0","1260.0","1207.0"
"5480.0","843.0","581.0","597.0","604.0","625.0","600.0","593.0","616.0","825.0","778.0","751.0"
"5860.0","2326.0","895.0","865.0","837.0","863.0","874.0","841.0","860.0","878.0","856.0","869.0"
"3055.0","1259.0","2599.0","2595.0","2548.0","2571.0","2535.0","2466.0","2539.0","2529.0","2567.0","2608.0"
"4560.0","2151.0","1294.0","1322.0","1269.0","1294.0","1340.0","1343.0","1334.0","1335.0","1298.0","1286.0"
"4195.0","532.0","2439.0","2365.0","2258.0","2325.0","2419.0","2352.0","2491.0","2478.0","2475.0","2560.0"
"2794.0","5800.0","542.0","510.0","486.0","498.0","537.0","547.0","537.0","542.0","593.0","638.0"
"1557.0","5690.0","5530.0","6160.0","6810.0","7180.0","7580.0","7680.0","7310.0","6990.0","6710.0","6450.0"
"2618.0","3105.0","5890.0","6720.0","6050.0","6220.0","7020.0","6250.0","6540.0","6530.0","7300.0","7020.0"
"1785.0","4380.0","3305.0","3370.0","3115.0","3240.0","3305.0","3335.0","3440.0","3665.0","3510.0","3730.0"
"4470.0","4190.0","4630.0","4695.0","2375.0","2248.0","2375.0","2392.0","2354.0","2282.0","2388.0","2307.0"
"1844.0","2832.0","4175.0","4150.0","3715.0","3845.0","4080.0","3870.0","4220.0","4275.0","4435.0","4445.0"
"1039.0","1659.0","3070.0","3085.0","3130.0","3200.0","3235.0","3130.0","3130.0","3095.0","3035.0","3085.0"
"3065.0","3005.0","1695.0","1664.0","1610.0","1617.0","1655.0","1705.0","1827.0","1778.0","1737.0","1851.0"
"1655.0","1678.0","2851.0","2817.0","2919.0","2958.0","3010.0","2997.0","3205.0","3150.0","3285.0","3590.0"
"2129.0","4665.0","1828.0","1703.0","1502.0","1546.0","1782.0","1627.0","1731.0","1556.0","1665.0","1670.0"
"1839.0","1861.0","4515.0","5060.0","4480.0","4280.0","4675.0","4295.0","5070.0","4740.0","4990.0","4965.0"
"2225.0","1021.0","1935.0","2083.0","2114.0","1948.0","2044.0","2168.0","2058.0","2098.0","2049.0","2031.0"
"2295.0","3015.0","1057.0","1082.0","1050.0","1032.0","1014.0","974.0","967.0","1010.0","1012.0","1022.0"
"9810.0","1576.0","3370.0","3600.0","3435.0","3540.0","3295.0","2982.0","3175.0","3165.0","3220.0","3180.0"
"1153.0","1950.0","1815.0","1930.0","1786.0","1893.0","1936.0","1817.0","2024.0","1939.0","1988.0","1906.0"
"3770.0","1768.0","2285.0","2280.0","1934.0","2475.0","2811.0","2699.0","2799.0","2418.0","2309.0","2311.0"
